MODEL_ID,MAKE_ID,model_desc,make_model_desc,create_date,last_update,model_src_num
-165,59,Merkur UnKnown,Merkur UnKnown,18:00.1,18:00.1,0
-164,58,Mercury Trucks UnKnown,Mercury Trucks UnKnown,18:00.1,18:00.1,0
-163,57,Mercury UnKnown,Mercury UnKnown,18:00.1,18:00.1,0
-162,56,Mercedes-Benz Trucks UnKnown,Mercedes-Benz Trucks UnKnown,18:00.1,18:00.1,0
-161,54,Mazda Trucks UnKnown,Mazda Trucks UnKnown,18:00.1,18:00.1,0
-160,52,Maybach UnKnown,Maybach UnKnown,18:00.1,18:00.1,0
-159,51,Maserati UnKnown,Maserati UnKnown,18:00.1,18:00.1,0
-158,50,Lotus UnKnown,Lotus UnKnown,18:00.1,18:00.1,0
-157,49,Lincoln Trucks UnKnown,Lincoln Trucks UnKnown,18:00.1,18:00.1,0
-156,48,Lincoln UnKnown,Lincoln UnKnown,18:00.1,18:00.1,0
-155,47,Lexus Trucks UnKnown,Lexus Trucks UnKnown,18:00.1,18:00.1,0
-154,46,Lexus UnKnown,Lexus UnKnown,18:00.1,18:00.1,0
-153,45,Land Rover UnKnown,Land Rover UnKnown,18:00.1,18:00.1,0
-152,44,Lamborghini UnKnown,Lamborghini UnKnown,18:00.1,18:00.1,0
-151,43,Kia Trucks UnKnown,Kia Trucks UnKnown,18:00.1,18:00.1,0
-150,40,Jaguar UnKnown,Jaguar UnKnown,18:00.1,18:00.1,0
-149,39,Isuzu UnKnown,Isuzu UnKnown,18:00.1,18:00.1,0
-148,38,Infiniti Trucks UnKnown,Infiniti Trucks UnKnown,18:00.1,18:00.1,0
-147,36,Hyundai Trucks UnKnown,Hyundai Trucks UnKnown,18:00.1,18:00.1,0
-146,34,HUMMER UnKnown,HUMMER UnKnown,18:00.1,18:00.1,0
-145,33,Honda Trucks UnKnown,Honda Trucks UnKnown,18:00.1,18:00.1,0
-144,31,GMC UnKnown,GMC UnKnown,18:00.1,18:00.1,0
-143,30,Geo UnKnown,Geo UnKnown,18:00.1,18:00.1,0
-142,29,Ford Trucks UnKnown,Ford Trucks UnKnown,18:00.1,18:00.1,0
-141,27,Fisker UnKnown,Fisker UnKnown,18:00.1,18:00.1,0
-140,26,FIAT UnKnown,FIAT UnKnown,18:00.1,18:00.1,0
-139,25,Ferrari UnKnown,Ferrari UnKnown,18:00.1,18:00.1,0
-138,24,Eagle UnKnown,Eagle UnKnown,18:00.1,18:00.1,0
-137,23,Dodge Trucks UnKnown,Dodge Trucks UnKnown,18:00.1,18:00.1,0
-136,21,Daihatsu UnKnown,Daihatsu UnKnown,18:00.1,18:00.1,0
-135,20,Daewoo UnKnown,Daewoo UnKnown,18:00.1,18:00.1,0
-134,19,Chrysler Trucks UnKnown,Chrysler Trucks UnKnown,18:00.1,18:00.1,0
-133,17,Chevrolet Trucks UnKnown,Chevrolet Trucks UnKnown,18:00.1,18:00.1,0
-132,15,Cadillac Trucks UnKnown,Cadillac Trucks UnKnown,18:00.1,18:00.1,0
-131,13,Buick Trucks UnKnown,Buick Trucks UnKnown,18:00.1,18:00.1,0
-130,12,Buick UnKnown,Buick UnKnown,18:00.1,18:00.1,0
-129,11,BMW Trucks UnKnown,BMW Trucks UnKnown,18:00.1,18:00.1,0
-128,9,Bertone UnKnown,Bertone UnKnown,18:00.1,18:00.1,0
-127,8,Bentley UnKnown,Bentley UnKnown,18:00.1,18:00.1,0
-126,7,Audi Trucks UnKnown,Audi Trucks UnKnown,18:00.1,18:00.1,0
-125,6,Audi UnKnown,Audi UnKnown,18:00.1,18:00.1,0
-124,5,Aston Martin UnKnown,Aston Martin UnKnown,18:00.1,18:00.1,0
-123,4,AMC UnKnown,AMC UnKnown,18:00.1,18:00.1,0
-122,3,Alfa Romeo UnKnown,Alfa Romeo UnKnown,18:00.1,18:00.1,0
-121,2,Acura Trucks UnKnown,Acura Trucks UnKnown,18:00.1,18:00.1,0
-120,1,Acura UnKnown,Acura UnKnown,18:00.1,18:00.1,0
-119,90,Volkswagen UnKnown,Volkswagen UnKnown,16:29.1,16:29.1,0
-118,88,Toyota UnKnown,Toyota UnKnown,16:29.1,16:29.1,0
-117,83,Subaru UnKnown,Subaru UnKnown,16:29.1,16:29.1,0
-116,80,Scion UnKnown,Scion UnKnown,16:29.1,16:29.1,0
-115,63,Nissan UnKnown,Nissan UnKnown,16:29.1,16:29.1,0
-114,61,Mitsubishi UnKnown,Mitsubishi UnKnown,16:29.1,16:29.1,0
-113,60,MINI UnKnown,MINI UnKnown,16:29.1,16:29.1,0
-112,55,Mercedes-Benz UnKnown,Mercedes-Benz UnKnown,16:29.1,16:29.1,0
-111,53,Mazda UnKnown,Mazda UnKnown,16:29.1,16:29.1,0
-110,42,Kia UnKnown,Kia UnKnown,16:29.1,16:29.1,0
-109,41,Jeep UnKnown,Jeep UnKnown,16:29.1,16:29.1,0
-108,37,Infiniti UnKnown,Infiniti UnKnown,16:29.1,16:29.1,0
-107,35,Hyundai UnKnown,Hyundai UnKnown,16:29.1,16:29.1,0
-106,32,Honda UnKnown,Honda UnKnown,16:29.1,16:29.1,0
-105,28,Ford UnKnown,Ford UnKnown,16:29.1,16:29.1,0
-104,22,Dodge UnKnown,Dodge UnKnown,16:29.1,16:29.1,0
-103,18,Chrysler UnKnown,Chrysler UnKnown,16:29.1,16:29.1,0
-102,16,Chevrolet UnKnown,Chevrolet UnKnown,16:29.1,16:29.1,0
-101,14,Cadillac UnKnown,Cadillac UnKnown,16:29.1,16:29.1,0
-100,10,BMW UnKnown,BMW UnKnown,16:29.1,16:29.1,0
0,0,UnKnown,UnKnown,00:00.0,00:00.0,0
1,10,1 Series,BMW 1 Series,34:00.0,34:00.0,NULL
2,10,1 Series M,BMW 1 Series M,34:00.0,34:00.0,NULL
3,16,10 Pickup,Chevrolet 10 Pickup,34:00.0,34:00.0,NULL
4,6,100,Audi 100,34:00.0,34:00.0,NULL
5,22,100 Pickup,Dodge 100 Pickup,34:00.0,34:00.0,NULL
6,69,1000,Pontiac 1000,34:00.0,34:00.0,NULL
7,22,150 Pickup,Dodge 150 Pickup,34:00.0,34:00.0,NULL
8,73,1500,Ram 1500,34:00.0,34:00.0,NULL
9,22,1500 Pickup,Dodge 1500 Pickup,34:00.0,34:00.0,NULL
10,31,1500 Pickup,GMC 1500 Pickup,34:00.0,34:00.0,NULL
11,16,1500 Pickup,Chevrolet 1500 Pickup,34:00.0,34:00.0,NULL
12,3,164,Alfa Romeo 164,34:00.0,34:00.0,NULL
13,55,190D,Mercedes-Benz 190D,34:00.0,34:00.0,NULL
14,55,190E,Mercedes-Benz 190E,34:00.0,34:00.0,NULL
15,55,1.90E-14,Mercedes-Benz 190E-16,34:00.0,34:00.0,NULL
16,16,20 Pickup,Chevrolet 20 Pickup,34:00.0,34:00.0,NULL
17,6,200,Audi 200,34:00.0,34:00.0,NULL
18,18,200,Chrysler 200,34:00.0,34:00.0,NULL
19,63,200SX,Nissan 200SX,34:00.0,34:00.0,NULL
20,92,240,Volvo 240,34:00.0,34:00.0,NULL
21,63,240SX,Nissan 240SX,34:00.0,34:00.0,NULL
22,22,250 Cab-Chassis,Dodge 250 Cab-Chassis,34:00.0,34:00.0,NULL
23,22,250 Pickup,Dodge 250 Pickup,34:00.0,34:00.0,NULL
24,73,2500,Ram 2500,34:00.0,34:00.0,NULL
25,22,2500 Cab-Chassis,Dodge 2500 Cab-Chassis,34:00.0,34:00.0,NULL
26,31,2500 Cab-Chassis,GMC 2500 Cab-Chassis,34:00.0,34:00.0,NULL
27,16,2500 Cab-Chassis,Chevrolet 2500 Cab-Chassis,34:00.0,34:00.0,NULL
28,16,2500 Pickup,Chevrolet 2500 Pickup,34:00.0,34:00.0,NULL
29,31,2500 Pickup,GMC 2500 Pickup,34:00.0,34:00.0,NULL
30,22,2500 Pickup,Dodge 2500 Pickup,34:00.0,34:00.0,NULL
31,55,260E,Mercedes-Benz 260E,34:00.0,34:00.0,NULL
32,53,3,Mazda 3,34:00.0,34:00.0,NULL
33,10,3 Series,BMW 3 Series,34:00.0,34:00.0,NULL
34,10,3-Series,BMW 3-Series,34:00.0,34:00.0,NULL
35,16,30 Cab-Chassis,Chevrolet 30 Cab-Chassis,34:00.0,34:00.0,NULL
36,16,30 Pickup,Chevrolet 30 Pickup,34:00.0,34:00.0,NULL
37,18,300,Chrysler 300,34:00.0,34:00.0,NULL
38,18,300-Series,Chrysler 300-Series,34:00.0,34:00.0,NULL
39,61,3000GT,Mitsubishi 3000GT,34:00.0,34:00.0,NULL
40,18,300C,Chrysler 300C,34:00.0,34:00.0,NULL
41,55,300CE,Mercedes-Benz 300CE,34:00.0,34:00.0,NULL
42,55,300D,Mercedes-Benz 300D,34:00.0,34:00.0,NULL
43,55,300E,Mercedes-Benz 300E,34:00.0,34:00.0,NULL
44,18,300M,Chrysler 300M,34:00.0,34:00.0,NULL
45,55,300SD,Mercedes-Benz 300SD,34:00.0,34:00.0,NULL
46,55,300SDL,Mercedes-Benz 300SDL,34:00.0,34:00.0,NULL
47,55,300SE,Mercedes-Benz 300SE,34:00.0,34:00.0,NULL
48,55,300SEL,Mercedes-Benz 300SEL,34:00.0,34:00.0,NULL
49,55,300SL,Mercedes-Benz 300SL,34:00.0,34:00.0,NULL
50,55,300TD,Mercedes-Benz 300TD,34:00.0,34:00.0,NULL
51,55,300TE,Mercedes-Benz 300TE,34:00.0,34:00.0,NULL
52,63,300ZX,Nissan 300ZX,34:00.0,34:00.0,NULL
53,53,323,Mazda 323,34:00.0,34:00.0,NULL
54,10,325,BMW 325,34:00.0,34:00.0,NULL
55,10,328,BMW 328,34:00.0,34:00.0,NULL
56,10,330,BMW 330,34:00.0,34:00.0,NULL
57,10,335,BMW 335,34:00.0,34:00.0,NULL
58,22,350 Cab-Chassis,Dodge 350 Cab-Chassis,34:00.0,34:00.0,NULL
59,22,350 Pickup,Dodge 350 Pickup,34:00.0,34:00.0,NULL
60,73,3500,Ram 3500,34:00.0,34:00.0,NULL
61,22,3500 Cab & Chassis,Dodge 3500 Cab & Chassis,34:00.0,34:00.0,NULL
62,22,3500 Cab-Chassis,Dodge 3500 Cab-Chassis,34:00.0,34:00.0,NULL
63,31,3500 Cab-Chassis,GMC 3500 Cab-Chassis,34:00.0,34:00.0,NULL
64,16,3500 Cab-Chassis,Chevrolet 3500 Cab-Chassis,34:00.0,34:00.0,NULL
65,16,3500 Pickup,Chevrolet 3500 Pickup,34:00.0,34:00.0,NULL
66,31,3500 Pickup,GMC 3500 Pickup,34:00.0,34:00.0,NULL
67,22,3500 Pickup,Dodge 3500 Pickup,34:00.0,34:00.0,NULL
68,55,350SD,Mercedes-Benz 350SD,34:00.0,34:00.0,NULL
69,55,350SDL,Mercedes-Benz 350SDL,34:00.0,34:00.0,NULL
70,63,350Z,Nissan 350Z,34:00.0,34:00.0,NULL
71,63,370Z,Nissan 370Z,34:00.0,34:00.0,NULL
72,92,40 Series,Volvo 40 Series,34:00.0,34:00.0,NULL
73,6,4000,Audi 4000,34:00.0,34:00.0,NULL
74,55,400E,Mercedes-Benz 400E,34:00.0,34:00.0,NULL
75,55,400SE,Mercedes-Benz 400SE,34:00.0,34:00.0,NULL
76,55,400SEL,Mercedes-Benz 400SEL,34:00.0,34:00.0,NULL
77,67,405,Peugeot 405,34:00.0,34:00.0,NULL
78,55,420SEL,Mercedes-Benz 420SEL,34:00.0,34:00.0,NULL
79,25,430,Ferrari 430,34:00.0,34:00.0,NULL
80,73,4500,Ram 4500,34:00.0,34:00.0,NULL
81,25,458 Italia,Ferrari 458 Italia,34:00.0,34:00.0,NULL
82,88,4Runner,Toyota 4Runner,34:00.0,34:00.0,NULL
83,10,5 Series,BMW 5 Series,34:00.0,34:00.0,NULL
84,10,5 Series Gran Turismo,BMW 5 Series Gran Turismo,34:00.0,34:00.0,NULL
85,10,5-Series,BMW 5-Series,34:00.0,34:00.0,NULL
86,92,50 Series,Volvo 50 Series,34:00.0,34:00.0,NULL
87,26,500,FIAT 500,34:00.0,34:00.0,NULL
88,6,5000,Audi 5000,34:00.0,34:00.0,NULL
89,55,500E,Mercedes-Benz 500E,34:00.0,34:00.0,NULL
90,55,500SEC,Mercedes-Benz 500SEC,34:00.0,34:00.0,NULL
91,55,500SEL,Mercedes-Benz 500SEL,34:00.0,34:00.0,NULL
92,55,500SL,Mercedes-Benz 500SL,34:00.0,34:00.0,NULL
93,67,505,Peugeot 505,34:00.0,34:00.0,NULL
94,10,525,BMW 525,34:00.0,34:00.0,NULL
95,10,528,BMW 528,34:00.0,34:00.0,NULL
96,10,530,BMW 530,34:00.0,34:00.0,NULL
97,10,535,BMW 535,34:00.0,34:00.0,NULL
98,10,550,BMW 550,34:00.0,34:00.0,NULL
99,73,5500,Ram 5500,34:00.0,34:00.0,NULL
100,55,560SEC,Mercedes-Benz 560SEC,34:00.0,34:00.0,NULL
101,55,560SEL,Mercedes-Benz 560SEL,34:00.0,34:00.0,NULL
102,55,560SL,Mercedes-Benz 560SL,34:00.0,34:00.0,NULL
103,52,57,Maybach 57,34:00.0,34:00.0,NULL
104,52,57 Zeppelin,Maybach 57 Zeppelin,34:00.0,34:00.0,NULL
105,52,57s,Maybach 57s,34:00.0,34:00.0,NULL
106,25,599,Ferrari 599,34:00.0,34:00.0,NULL
107,25,599 GTB Fiorano,Ferrari 599 GTB Fiorano,34:00.0,34:00.0,NULL
108,53,6,Mazda 6,34:00.0,34:00.0,NULL
109,10,6 Series,BMW 6 Series,34:00.0,34:00.0,NULL
110,10,6-Series,BMW 6-Series,34:00.0,34:00.0,NULL
111,92,60 Series,Volvo 60 Series,34:00.0,34:00.0,NULL
112,22,600,Dodge 600,34:00.0,34:00.0,NULL
113,69,6000,Pontiac 6000,34:00.0,34:00.0,NULL
114,55,600SEC,Mercedes-Benz 600SEC,34:00.0,34:00.0,NULL
115,55,600SEL,Mercedes-Benz 600SEL,34:00.0,34:00.0,NULL
116,55,600SL,Mercedes-Benz 600SL,34:00.0,34:00.0,NULL
117,25,612 Scaglietti,Ferrari 612 Scaglietti,34:00.0,34:00.0,NULL
118,52,62,Maybach 62,34:00.0,34:00.0,NULL
119,52,62 Zeppelin,Maybach 62 Zeppelin,34:00.0,34:00.0,NULL
120,53,626,Mazda 626,34:00.0,34:00.0,NULL
121,52,62S,Maybach 62S,34:00.0,34:00.0,NULL
122,10,650,BMW 650,34:00.0,34:00.0,NULL
123,10,7 Series,BMW 7 Series,34:00.0,34:00.0,NULL
124,10,7-Series,BMW 7-Series,34:00.0,34:00.0,NULL
125,92,70 Series,Volvo 70 Series,34:00.0,34:00.0,NULL
126,92,740,Volvo 740,34:00.0,34:00.0,NULL
127,10,750,BMW 750,34:00.0,34:00.0,NULL
128,10,760,BMW 760,34:00.0,34:00.0,NULL
129,92,760,Volvo 760,34:00.0,34:00.0,NULL
130,92,780,Volvo 780,34:00.0,34:00.0,NULL
131,10,8 Series,BMW 8 Series,34:00.0,34:00.0,NULL
132,6,80,Audi 80,34:00.0,34:00.0,NULL
133,92,80 Series,Volvo 80 Series,34:00.0,34:00.0,NULL
134,82,825,Sterling 825,34:00.0,34:00.0,NULL
135,82,827,Sterling 827,34:00.0,34:00.0,NULL
136,92,850,Volvo 850,34:00.0,34:00.0,NULL
137,65,88,Oldsmobile 88,34:00.0,34:00.0,NULL
138,76,9-2X,Saab 9-2X,34:00.0,34:00.0,NULL
139,76,3-Sep,Saab 9-3,34:00.0,34:00.0,NULL
140,76,9-4X,Saab 9-4X,34:00.0,34:00.0,NULL
141,76,5-Sep,Saab 9-5,34:00.0,34:00.0,NULL
142,76,9-7X,Saab 9-7X,34:00.0,34:00.0,NULL
143,6,90,Audi 90,34:00.0,34:00.0,NULL
144,76,900,Saab 900,34:00.0,34:00.0,NULL
145,76,9000,Saab 9000,34:00.0,34:00.0,NULL
146,71,911,Porsche 911,34:00.0,34:00.0,NULL
147,71,911 Carrera,Porsche 911 Carrera,34:00.0,34:00.0,NULL
148,71,924,Porsche 924,34:00.0,34:00.0,NULL
149,71,928,Porsche 928,34:00.0,34:00.0,NULL
150,53,929,Mazda 929,34:00.0,34:00.0,NULL
151,92,940,Volvo 940,34:00.0,34:00.0,NULL
152,71,944,Porsche 944,34:00.0,34:00.0,NULL
153,92,960,Volvo 960,34:00.0,34:00.0,NULL
154,71,968,Porsche 968,34:00.0,34:00.0,NULL
155,65,98,Oldsmobile 98,34:00.0,34:00.0,NULL
156,6,A3,Audi A3,34:00.0,34:00.0,NULL
157,6,A4,Audi A4,34:00.0,34:00.0,NULL
158,6,A5,Audi A5,34:00.0,34:00.0,NULL
159,6,A6,Audi A6,34:00.0,34:00.0,NULL
160,6,A7,Audi A7,34:00.0,34:00.0,NULL
161,6,A8,Audi A8,34:00.0,34:00.0,NULL
162,6,A8 L,Audi A8 L,34:00.0,34:00.0,NULL
163,31,Acadia,GMC Acadia,34:00.0,34:00.0,NULL
164,35,Accent,Hyundai Accent,34:00.0,34:00.0,NULL
165,68,Acclaim,Plymouth Acclaim,34:00.0,34:00.0,NULL
166,32,Accord,Honda Accord,34:00.0,34:00.0,NULL
167,32,Accord Coupe,Honda Accord Coupe,34:00.0,34:00.0,NULL
168,32,Accord Crosstour,Honda Accord Crosstour,34:00.0,34:00.0,NULL
169,32,Accord Hybrid,Honda Accord Hybrid,34:00.0,34:00.0,NULL
170,32,Accord Sedan,Honda Accord Sedan,34:00.0,34:00.0,NULL
171,65,Achieva,Oldsmobile Achieva,34:00.0,34:00.0,NULL
172,85,Aerio,Suzuki Aerio,34:00.0,34:00.0,NULL
173,28,Aerostar,Ford Aerostar,34:00.0,34:00.0,NULL
174,65,Alero,Oldsmobile Alero,34:00.0,34:00.0,NULL
175,14,Allante',Cadillac Allante',34:00.0,34:00.0,NULL
176,4,Alliance,AMC Alliance,34:00.0,34:00.0,NULL
177,6,allroad,Audi allroad,34:00.0,34:00.0,NULL
178,10,Alpina,BMW Alpina,34:00.0,34:00.0,NULL
179,10,Alpina B7,BMW Alpina B7,34:00.0,34:00.0,NULL
180,63,Altima,Nissan Altima,34:00.0,34:00.0,NULL
181,42,Amanti,Kia Amanti,34:00.0,34:00.0,NULL
182,39,Amigo,Isuzu Amigo,34:00.0,34:00.0,NULL
183,16,APV,Chevrolet APV,34:00.0,34:00.0,NULL
184,22,Aries,Dodge Aries,34:00.0,34:00.0,NULL
185,22,Aries America,Dodge Aries America,34:00.0,34:00.0,NULL
186,63,Armada,Nissan Armada,34:00.0,34:00.0,NULL
187,8,Arnage,Bentley Arnage,34:00.0,34:00.0,NULL
188,39,Ascender,Isuzu Ascender,34:00.0,34:00.0,NULL
189,18,Aspen,Chrysler Aspen,34:00.0,34:00.0,NULL
190,28,Aspire,Ford Aspire,34:00.0,34:00.0,NULL
191,78,Astra,Saturn Astra,34:00.0,34:00.0,NULL
192,16,Astro,Chevrolet Astro,34:00.0,34:00.0,NULL
193,78,Aura,Saturn Aura,34:00.0,34:00.0,NULL
194,78,Aura Hybrid,Saturn Aura Hybrid,34:00.0,34:00.0,NULL
195,65,Aurora,Oldsmobile Aurora,34:00.0,34:00.0,NULL
196,16,Avalanche,Chevrolet Avalanche,34:00.0,34:00.0,NULL
197,16,Avalanche 1500,Chevrolet Avalanche 1500,34:00.0,34:00.0,NULL
198,16,Avalanche 2500,Chevrolet Avalanche 2500,34:00.0,34:00.0,NULL
199,88,Avalon,Toyota Avalon,34:00.0,34:00.0,NULL
200,22,Avenger,Dodge Avenger,34:00.0,34:00.0,NULL
201,44,Aventador,Lamborghini Aventador,34:00.0,34:00.0,NULL
202,16,Aveo,Chevrolet Aveo,34:00.0,34:00.0,NULL
203,16,Aveo 5,Chevrolet Aveo 5,34:00.0,34:00.0,NULL
204,48,Aviator,Lincoln Aviator,34:00.0,34:00.0,NULL
205,39,Axiom,Isuzu Axiom,34:00.0,34:00.0,NULL
206,63,Axxess,Nissan Axxess,34:00.0,34:00.0,NULL
207,35,Azera,Hyundai Azera,34:00.0,34:00.0,NULL
208,69,Aztek,Pontiac Aztek,34:00.0,34:00.0,NULL
209,8,Azure,Bentley Azure,34:00.0,34:00.0,NULL
210,53,B-Series 2WD Truck,Mazda B-Series 2WD Truck,34:00.0,34:00.0,NULL
211,53,B-Series 4WD Truck,Mazda B-Series 4WD Truck,34:00.0,34:00.0,NULL
212,53,B-Series Extended Cab,Mazda B-Series Extended Cab,34:00.0,34:00.0,NULL
213,53,B-Series Regular Cab,Mazda B-Series Regular Cab,34:00.0,34:00.0,NULL
214,53,B-Series Truck,Mazda B-Series Truck,34:00.0,34:00.0,NULL
215,53,B2000,Mazda B2000,34:00.0,34:00.0,NULL
216,53,B2200,Mazda B2200,34:00.0,34:00.0,NULL
217,53,B2300,Mazda B2300,34:00.0,34:00.0,NULL
218,53,B2500,Mazda B2500,34:00.0,34:00.0,NULL
219,53,B2600,Mazda B2600,34:00.0,34:00.0,NULL
220,53,B3000,Mazda B3000,34:00.0,34:00.0,NULL
221,53,B4000,Mazda B4000,34:00.0,34:00.0,NULL
222,83,B9 Tribeca,Subaru B9 Tribeca,34:00.0,34:00.0,NULL
223,83,Baja,Subaru Baja,34:00.0,34:00.0,NULL
224,90,Beetle,Volkswagen Beetle,34:00.0,34:00.0,NULL
225,16,Beretta,Chevrolet Beretta,34:00.0,34:00.0,NULL
226,48,Blackwood,Lincoln Blackwood,34:00.0,34:00.0,NULL
227,16,Blazer,Chevrolet Blazer,34:00.0,34:00.0,NULL
228,69,Bonneville,Pontiac Bonneville,34:00.0,34:00.0,NULL
229,42,Borrego,Kia Borrego,34:00.0,34:00.0,NULL
230,71,Boxster,Porsche Boxster,34:00.0,34:00.0,NULL
231,83,Brat,Subaru Brat,34:00.0,34:00.0,NULL
232,65,Bravada,Oldsmobile Bravada,34:00.0,34:00.0,NULL
233,68,Breeze,Plymouth Breeze,34:00.0,34:00.0,NULL
234,28,Bronco,Ford Bronco,34:00.0,34:00.0,NULL
235,28,Bronco II,Ford Bronco II,34:00.0,34:00.0,NULL
236,8,Brooklands,Bentley Brooklands,34:00.0,34:00.0,NULL
237,14,Brougham,Cadillac Brougham,34:00.0,34:00.0,NULL
238,55,C Class,Mercedes-Benz C Class,34:00.0,34:00.0,NULL
239,55,C-Class,Mercedes-Benz C-Class,34:00.0,34:00.0,NULL
240,92,C30,Volvo C30,34:00.0,34:00.0,NULL
241,92,C70,Volvo C70,34:00.0,34:00.0,NULL
242,16,Cab-Chassis,Chevrolet Cab-Chassis,34:00.0,34:00.0,NULL
243,28,Cab-Chassis,Ford Cab-Chassis,34:00.0,34:00.0,NULL
244,31,Cab-Chassis,GMC Cab-Chassis,34:00.0,34:00.0,NULL
245,31,Caballero,GMC Caballero,34:00.0,34:00.0,NULL
246,94,Cabrio,Yugo Cabrio,34:00.0,34:00.0,NULL
247,90,Cabrio,Volkswagen Cabrio,34:00.0,34:00.0,NULL
248,90,Cabriolet,Volkswagen Cabriolet,34:00.0,34:00.0,NULL
249,6,Cabriolet,Audi Cabriolet,34:00.0,34:00.0,NULL
250,65,Calais,Oldsmobile Calais,34:00.0,34:00.0,NULL
251,22,Caliber,Dodge Caliber,34:00.0,34:00.0,NULL
252,25,California,Ferrari California,34:00.0,34:00.0,NULL
253,16,Camaro,Chevrolet Camaro,34:00.0,34:00.0,NULL
254,88,Camry,Toyota Camry,34:00.0,34:00.0,NULL
255,88,Camry Hybrid,Toyota Camry Hybrid,34:00.0,34:00.0,NULL
256,88,Camry Solara,Toyota Camry Solara,34:00.0,34:00.0,NULL
257,31,Canyon,GMC Canyon,34:00.0,34:00.0,NULL
258,31,Canyon Crew Cab,GMC Canyon Crew Cab,34:00.0,34:00.0,NULL
259,31,Canyon Extended Cab,GMC Canyon Extended Cab,34:00.0,34:00.0,NULL
260,31,Canyon Regular Cab,GMC Canyon Regular Cab,34:00.0,34:00.0,NULL
261,31,Canyon Regular Cab & Chassis,GMC Canyon Regular Cab & Chassis,34:00.0,34:00.0,NULL
262,57,Capri,Mercury Capri,34:00.0,34:00.0,NULL
263,16,Caprice,Chevrolet Caprice,34:00.0,34:00.0,NULL
264,16,Caprice Classic,Chevrolet Caprice Classic,34:00.0,34:00.0,NULL
265,22,Caravan,Dodge Caravan,34:00.0,34:00.0,NULL
266,22,Caravan C/V,Dodge Caravan C/V,34:00.0,34:00.0,NULL
267,22,Caravan Cargo,Dodge Caravan Cargo,34:00.0,34:00.0,NULL
268,22,Caravan Grand Cargo,Dodge Caravan Grand Cargo,34:00.0,34:00.0,NULL
269,22,Caravan Grand Passenger,Dodge Caravan Grand Passenger,34:00.0,34:00.0,NULL
270,22,Caravan Passenger,Dodge Caravan Passenger,34:00.0,34:00.0,NULL
271,68,Caravelle,Plymouth Caravelle,34:00.0,34:00.0,NULL
272,73,Cargo Van,Ram Cargo Van,34:00.0,34:00.0,NULL
273,71,Carrera GT,Porsche Carrera GT,34:00.0,34:00.0,NULL
274,14,Catera,Cadillac Catera,34:00.0,34:00.0,NULL
275,16,Cavalier,Chevrolet Cavalier,34:00.0,34:00.0,NULL
276,71,Cayenne,Porsche Cayenne,34:00.0,34:00.0,NULL
277,71,Cayman,Porsche Cayman,34:00.0,34:00.0,NULL
278,90,CC,Volkswagen CC,34:00.0,34:00.0,NULL
279,16,Celebrity,Chevrolet Celebrity,34:00.0,34:00.0,NULL
