dma,make,model,demand
1,FORD,FUSION,91
1,FORD,MUSTANG,93
1,FORD,TAURUS,38
1,FORD,TRANSIT,10
1,FORD,TRANSIT CONNECT,3
1,GMC-TRUCKS,ACADIA AWD,50
1,GMC-TRUCKS,CANYON,16
1,GMC-TRUCKS,SAVANA,2
1,GMC-TRUCKS,SIERRA 1500,44
1,GMC-TRUCKS,SIERRA HD,29
1,GMC-TRUCKS,TERRAIN,35
1,GMC-TRUCKS,YUKON,13
1,GMC-TRUCKS,YUKON XL,13
1,HONDA,ACCORD,142
1,HONDA,CIVIC,84
1,HONDA,CR-V,165
1,HONDA,CR-Z,8
1,HONDA,FIT,47
1,HONDA,INSIGHT,3
1,HONDA,ODYSSEY,73
1,HONDA,PILOT,46
1,HONDA,RIDGELINE,10
1,HYUNDAI,ACCENT,6
1,HYUNDAI,AZERA,7
1,HYUNDAI,ELANTRA,47
1,HYUNDAI,EQUUS,1
1,HYUNDAI,GENESIS,13
1,HYUNDAI,GENESIS COUPE,8
1,HYUNDAI,SANTA FE,35
1,HYUNDAI,SONATA,66
1,HYUNDAI,TUCSON,22
1,HYUNDAI,VELOSTER,10
1,INFINITI,Q40,8
1,INFINITI,Q50,7
1,INFINITI,Q60,4
1,INFINITI,Q70,10
1,INFINITI,QX50,6
1,INFINITI,QX60,16
1,INFINITI,QX70,1
1,INFINITI,QX80,4
1,JAGUAR,F-TYPE,7
1,JAGUAR,XF,6
1,JAGUAR,XJ,4
1,JAGUAR,XK,2
1,JEEP,CHEROKEE,89
1,JEEP,COMPASS,21
1,JEEP,GRAND CHEROKEE,86
1,JEEP,PATRIOT,38
1,JEEP,RENEGADE,48
1,JEEP,WRANGLER,91
1,KIA,CADENZA,5
1,KIA,FORTE,25
1,KIA,K900,6
1,KIA,OPTIMA,55
1,KIA,RIO,10
1,KIA,SEDONA,23
1,KIA,SORENTO,56
1,KIA,SOUL,30
1,KIA,SOUL EV,3
1,KIA,SPORTAGE,44
1,LAND-ROVER,LR2,1
1,LAND-ROVER,LR4,1
1,LAND-ROVER,RANGE ROVER,2
1,LAND-ROVER,RANGE ROVER EVOQUE,9
1,LAND-ROVER,RANGE ROVER SPORT,6
1,LEXUS,CT,8
1,LEXUS,ES,17
1,LEXUS,GX,6
1,LEXUS,IS,39
1,LEXUS,LS,5
1,LEXUS,LX,14
1,LEXUS,NX 200T,23
1,LEXUS,NX 300H,5
1,LEXUS,RC,3
1,LEXUS,RX,37
1,LINCOLN,MKC,9
1,LINCOLN,MKS,9
1,LINCOLN,MKT,2
1,LINCOLN,MKX,10
1,LINCOLN,MKZ,12
1,LINCOLN,NAVIGATOR,12
1,MASERATI,GHIBLI,9
1,MASERATI,GRANTURISMO,14
1,MASERATI,QUATTROPORTE,11
1,MAZDA,CX-5,90
1,MAZDA,CX-9,12
1,MAZDA,MAZDA2,4
1,MAZDA,MAZDA3,36
1,MAZDA,MAZDA5,6
1,MAZDA,MAZDA6,70
1,MAZDA,MX-5 MIATA,8
1,MERCEDES-BENZ,B CLASS,3
1,MERCEDES-BENZ,C CLASS,13
1,MERCEDES-BENZ,CLA CLASS,8
1,MERCEDES-BENZ,CLS CLASS,1
1,MERCEDES-BENZ,E CLASS,11
1,MERCEDES-BENZ,G CLASS,2
1,MERCEDES-BENZ,GL CLASS,8
1,MERCEDES-BENZ,GLA CLASS,9
1,MERCEDES-BENZ,GLK CLASS,9
1,MERCEDES-BENZ,M CLASS,10
1,MERCEDES-BENZ,S CLASS,4
1,MERCEDES-BENZ,SL CLASS,2
1,MERCEDES-BENZ,SLK CLASS,3
1,MINI,COOPER,34
1,MINI,COOPER COUNTRYMAN,23
1,MITSUBISHI,LANCER,16
1,MITSUBISHI,MIRAGE,1
1,MITSUBISHI,OUTLANDER,8
1,MITSUBISHI,OUTLANDER SPORT,4
1,NISSAN,370Z,19
1,NISSAN,ALTIMA,43
1,NISSAN,ARMADA,11
1,NISSAN,CUBE,3
1,NISSAN,FRONTIER,16
1,NISSAN,GT-R,15
1,NISSAN,JUKE,25
1,NISSAN,LEAF,4
1,NISSAN,MAXIMA,24
1,NISSAN,MURANO,54
1,NISSAN,NV,1
1,NISSAN,NV200,1
1,NISSAN,PATHFINDER,14
1,NISSAN,QUEST,4
1,NISSAN,ROGUE,73
1,NISSAN,SENTRA,14
1,NISSAN,TITAN,13
1,NISSAN,VERSA,15
1,NISSAN,XTERRA,5
1,PORSCHE,911 CARRERA,2
1,PORSCHE,BOXSTER,7
1,PORSCHE,CAYENNE,6
1,PORSCHE,CAYMAN,5
1,PORSCHE,MACAN,4
1,PORSCHE,PANAMERA,5
1,SCION,FR-S,7
1,SCION,IQ,2
1,SCION,TC,3
1,SCION,XB,10
1,SCION,XD,2
1,SMART,FORTWO,6
1,SUBARU,BRZ,17
1,SUBARU,FORESTER,105
1,SUBARU,IMPREZA,139
1,SUBARU,LEGACY,184
1,TESLA,MODEL S,56
1,TOYOTA,4RUNNER,57
1,TOYOTA,AVALON,33
1,TOYOTA,CAMRY,139
1,TOYOTA,COROLLA,55
1,TOYOTA,HIGHLANDER,123
1,TOYOTA,LAND CRUISER,6
1,TOYOTA,PRIUS,59
1,TOYOTA,RAV4,92
1,TOYOTA,SEQUOIA,10
1,TOYOTA,SIENNA,77
1,TOYOTA,TACOMA,33
1,TOYOTA,TUNDRA,16
1,TOYOTA,VENZA,16
1,TOYOTA,YARIS,7
1,VOLKSWAGEN,BEETLE,12
1,VOLKSWAGEN,CC,4
1,VOLKSWAGEN,EOS,7
1,VOLKSWAGEN,GOLF,33
1,VOLKSWAGEN,JETTA,33
1,VOLKSWAGEN,PASSAT,29
1,VOLKSWAGEN,TIGUAN,12
1,VOLKSWAGEN,TOUAREG,16
1,VOLVO,60/70 SERIES,16
1,VOLVO,S80,1
1,VOLVO,V60,10
1,VOLVO,XC60,6
1,VOLVO,XC90,4
2,ACURA,ILX,11
2,ACURA,MDX,39
2,ACURA,RDX,38
2,ACURA,RLX,4
2,ACURA,TLX,20
2,ALFA-ROMEO,4C,4
2,AUDI,A3,15
2,AUDI,A4,12
2,AUDI,A5,11
2,AUDI,A6,4
2,AUDI,A7,6
2,AUDI,A8,5
2,AUDI,ALLROAD,3
2,AUDI,Q3,9
2,AUDI,Q5,13
2,AUDI,Q7,6
2,AUDI,R8,12
2,AUDI,TT,6
2,BMW,2 SERIES,4
2,BMW,3 SERIES,40
2,BMW,4 SERIES,9
2,BMW,5 SERIES,9
2,BMW,6 SERIES,11
2,BMW,7 SERIES,4
2,BMW,I3,4
2,BMW,I8,8
2,BMW,X1 SERIES,13
2,BMW,X3 SERIES,21
2,BMW,X4 SERIES,2
2,BMW,X5,1
2,BMW,X5 SERIES,25
2,BMW,X6 SERIES,10
2,BMW,Z4 SERIES,6
2,BUICK,ENCLAVE,33
2,BUICK,ENCORE,20
2,BUICK,LACROSSE,14
2,BUICK,REGAL,7
2,BUICK,VERANO,2
2,CADILLAC,ATS,21
2,CADILLAC,CTS,28
2,CADILLAC,ELR,1
2,CADILLAC,ESCALADE,19
2,CADILLAC,SRX,37
2,CADILLAC,XTS,9
2,CHEVROLET,CAMARO,45
2,CHEVROLET,CITY EXPRESS,1
2,CHEVROLET,COLORADO,106
2,CHEVROLET,CORVETTE,30
2,CHEVROLET,CRUZE,43
2,CHEVROLET,EQUINOX,66
2,CHEVROLET,IMPALA LIMITED,29
2,CHEVROLET,MALIBU,38
2,CHEVROLET,SILVERADO 1500,133
2,CHEVROLET,SILVERADO HD,57
2,CHEVROLET,SONIC,24
2,CHEVROLET,SPARK,19
2,CHEVROLET,SS,6
2,CHEVROLET,TAHOE,54
2,CHEVROLET,TRAVERSE,30
2,CHEVROLET,TRAX,17
2,CHEVROLET,VOLT,12
2,CHEVROLET,YUKON XL,11
2,CHRYSLER,200,28
2,CHRYSLER,300,27
2,CHRYSLER,TOWN & COUNTRY,9
2,DODGE,AVENGER,8
2,DODGE,CARAVAN,19
2,DODGE,CHALLENGER,130
2,DODGE,CHARGER,34
2,DODGE,DART,24
2,DODGE,DURANGO,34
2,DODGE,JOURNEY,36
2,DODGE,PROMASTER,2
2,DODGE,RAM 1500,103
2,DODGE,RAM HD,62
2,FIAT,500,23
2,FIAT,500L,2
2,FORD,C-MAX,6
2,FORD,ECONOLINE,2
2,FORD,EDGE,53
2,FORD,ESCAPE,72
2,FORD,EXPEDITION,21
2,FORD,EXPLORER,48
2,FORD,F-150,221
2,FORD,F-SERIES HD,57
2,FORD,FIESTA,22
2,FORD,FLEX,14
2,FORD,FOCUS,84
2,FORD,FUSION,53
2,FORD,MUSTANG,127
2,FORD,TAURUS,21
2,FORD,TRANSIT,9
2,FORD,TRANSIT CONNECT,6
2,GMC-TRUCKS,ACADIA AWD,37
2,GMC-TRUCKS,CANYON,31
2,GMC-TRUCKS,SAVANA,2
2,GMC-TRUCKS,SIERRA 1500,36
2,GMC-TRUCKS,SIERRA HD,21
2,GMC-TRUCKS,TERRAIN,36
2,GMC-TRUCKS,YUKON,17
2,GMC-TRUCKS,YUKON XL,5
2,HONDA,ACCORD,174
2,HONDA,CIVIC,120
2,HONDA,CR-V,228
2,HONDA,CR-Z,12
2,HONDA,FIT,49
2,HONDA,INSIGHT,9
2,HONDA,ODYSSEY,54
2,HONDA,PILOT,77
2,HONDA,RIDGELINE,20
2,HYUNDAI,ACCENT,14
2,HYUNDAI,AZERA,3
2,HYUNDAI,ELANTRA,87
2,HYUNDAI,EQUUS,2
2,HYUNDAI,GENESIS,20
2,HYUNDAI,GENESIS COUPE,11
2,HYUNDAI,SANTA FE,76
2,HYUNDAI,SONATA,61
2,HYUNDAI,TUCSON,21
2,HYUNDAI,VELOSTER,18
2,INFINITI,Q40,1
2,INFINITI,Q50,4
2,INFINITI,Q60,7
2,INFINITI,Q70,1
2,INFINITI,QX50,8
2,INFINITI,QX60,8
2,INFINITI,QX70,6
2,INFINITI,QX80,9
2,JAGUAR,F-TYPE,7
2,JAGUAR,XF,3
2,JAGUAR,XJ,2
2,JAGUAR,XK,3
2,JEEP,CHEROKEE,71
2,JEEP,COMPASS,29
2,JEEP,GRAND CHEROKEE,71
2,JEEP,PATRIOT,43
2,JEEP,RENEGADE,50
2,JEEP,WRANGLER,188
2,KIA,CADENZA,14
2,KIA,FORTE,33
2,KIA,K900,8
2,KIA,OPTIMA,49
2,KIA,RIO,12
2,KIA,SEDONA,12
2,KIA,SORENTO,94
2,KIA,SOUL,44
2,KIA,SOUL EV,3
2,KIA,SPORTAGE,33
2,LAND-ROVER,LR2,1
2,LAND-ROVER,LR4,7
2,LAND-ROVER,RANGE ROVER,10
2,LAND-ROVER,RANGE ROVER EVOQUE,4
2,LAND-ROVER,RANGE ROVER SPORT,12
2,LEXUS,CT,7
2,LEXUS,ES,15
2,LEXUS,GS,6
2,LEXUS,GX,16
2,LEXUS,IS,28
2,LEXUS,LS,18
2,LEXUS,LX,3
2,LEXUS,NX 200T,18
2,LEXUS,NX 300H,3
2,LEXUS,RC,8
2,LEXUS,RX,53
2,LINCOLN,MKC,8
2,LINCOLN,MKS,5
2,LINCOLN,MKX,9
2,LINCOLN,MKZ,13
2,LINCOLN,NAVIGATOR,2
2,MASERATI,GHIBLI,10
2,MASERATI,GRANTURISMO,18
2,MASERATI,QUATTROPORTE,8
2,MAZDA,CX-5,114
2,MAZDA,CX-9,15
2,MAZDA,MAZDA2,9
2,MAZDA,MAZDA3,59
2,MAZDA,MAZDA5,9
2,MAZDA,MAZDA6,53
2,MAZDA,MX-5 MIATA,15
2,MERCEDES-BENZ,B CLASS,6
2,MERCEDES-BENZ,C CLASS,26
2,MERCEDES-BENZ,CLA CLASS,6
2,MERCEDES-BENZ,CLS CLASS,6
2,MERCEDES-BENZ,E CLASS,7
2,MERCEDES-BENZ,G CLASS,3
2,MERCEDES-BENZ,GL CLASS,9
2,MERCEDES-BENZ,GLA CLASS,10
2,MERCEDES-BENZ,GLK CLASS,12
2,MERCEDES-BENZ,M CLASS,16
2,MERCEDES-BENZ,S CLASS,6
2,MERCEDES-BENZ,SL CLASS,4
2,MERCEDES-BENZ,SLK CLASS,6
2,MINI,COOPER,29
2,MINI,COOPER COUNTRYMAN,7
2,MITSUBISHI,I-MIEV,1
2,MITSUBISHI,LANCER,29
2,MITSUBISHI,MIRAGE,6
2,MITSUBISHI,OUTLANDER,28
2,MITSUBISHI,OUTLANDER SPORT,31
2,NISSAN,370Z,14
2,NISSAN,ALTIMA,52
2,NISSAN,ARMADA,23
2,NISSAN,CUBE,7
2,NISSAN,FRONTIER,53
2,NISSAN,GT-R,23
2,NISSAN,JUKE,32
2,NISSAN,LEAF,7
2,NISSAN,MAXIMA,32
2,NISSAN,MURANO,54
2,NISSAN,NV,6
2,NISSAN,NV200,1
2,NISSAN,PATHFINDER,26
2,NISSAN,QUEST,2
2,NISSAN,ROGUE,111
2,NISSAN,SENTRA,22
2,NISSAN,TITAN,13
2,NISSAN,VERSA,33
2,NISSAN,XTERRA,11
2,PORSCHE,911 CARRERA,9
2,PORSCHE,BOXSTER,10
2,PORSCHE,CAYENNE,8
2,PORSCHE,CAYMAN,3
2,PORSCHE,MACAN,3
2,PORSCHE,PANAMERA,7
2,SCION,FR-S,17
2,SCION,IQ,3
2,SCION,TC,13
2,SCION,XB,9
2,SCION,XD,5
2,SMART,FORTWO,9
2,SUBARU,BRZ,16
2,SUBARU,FORESTER,138
2,SUBARU,IMPREZA,213
2,SUBARU,LEGACY,182
2,TESLA,MODEL S,20
2,TOYOTA,4RUNNER,74
2,TOYOTA,AVALON,47
2,TOYOTA,CAMRY,90
2,TOYOTA,COROLLA,66
2,TOYOTA,HIGHLANDER,140
2,TOYOTA,LAND CRUISER,7
2,TOYOTA,PRIUS,67
2,TOYOTA,RAV4,120
2,TOYOTA,SEQUOIA,18
2,TOYOTA,SIENNA,38
2,TOYOTA,TACOMA,135
2,TOYOTA,TUNDRA,102
2,TOYOTA,VENZA,9
2,TOYOTA,YARIS,10
2,VOLKSWAGEN,BEETLE,14
2,VOLKSWAGEN,CC,5
2,VOLKSWAGEN,E-GOLF,2
2,VOLKSWAGEN,EOS,10
2,VOLKSWAGEN,GOLF,28
2,VOLKSWAGEN,JETTA,45
2,VOLKSWAGEN,PASSAT,27
2,VOLKSWAGEN,TIGUAN,10
2,VOLKSWAGEN,TOUAREG,4
2,VOLVO,60/70 SERIES,15
2,VOLVO,V60,10
2,VOLVO,XC60,14
2,VOLVO,XC90,13
3,ACURA,ILX,7
3,ACURA,MDX,32
3,ACURA,RDX,23
3,ACURA,RLX,3
3,ACURA,TLX,27
3,ALFA-ROMEO,4C,4
3,AUDI,A3,19
3,AUDI,A4,10
3,AUDI,A5,10
3,AUDI,A6,10
3,AUDI,A7,2
3,AUDI,A8,4
3,AUDI,ALLROAD,2
3,AUDI,Q3,3
3,AUDI,Q5,11
3,AUDI,Q7,6
3,AUDI,R8,8
3,AUDI,RS7,1
3,AUDI,TT,1
3,BMW,2 SERIES,17
3,BMW,3 SERIES,29
3,BMW,4 SERIES,10
3,BMW,5 SERIES,19
3,BMW,6 SERIES,2
3,BMW,7 SERIES,2
3,BMW,I3,1
3,BMW,I8,3
3,BMW,X1 SERIES,6
3,BMW,X3 SERIES,12
3,BMW,X4 SERIES,5
3,BMW,X5 SERIES,11
3,BMW,X6 SERIES,8
3,BMW,Z4 SERIES,4
3,BUICK,ENCLAVE,30
3,BUICK,ENCORE,33
3,BUICK,LACROSSE,17
3,BUICK,REGAL,19
3,BUICK,VERANO,16
3,CADILLAC,ATS,9
3,CADILLAC,CTS,14
3,CADILLAC,ESCALADE,12
3,CADILLAC,SRX,8
3,CADILLAC,XTS,7
3,CHEVROLET,CAMARO,23
3,CHEVROLET,CITY EXPRESS,1
3,CHEVROLET,COLORADO,75
3,CHEVROLET,CORVETTE,22
3,CHEVROLET,CRUZE,30
3,CHEVROLET,EQUINOX,103
3,CHEVROLET,EXPRESS,4
3,CHEVROLET,IMPALA LIMITED,21
3,CHEVROLET,MALIBU,41
3,CHEVROLET,SILVERADO 1500,97
3,CHEVROLET,SILVERADO HD,28
3,CHEVROLET,SONIC,18
3,CHEVROLET,SPARK,10
3,CHEVROLET,SS,5
3,CHEVROLET,TAHOE,36
3,CHEVROLET,TRAVERSE,26
3,CHEVROLET,TRAX,21
3,CHEVROLET,VOLT,7
3,CHEVROLET,YUKON XL,16
3,CHRYSLER,200,44
3,CHRYSLER,300,11
3,CHRYSLER,TOWN & COUNTRY,26
3,DODGE,AVENGER,20
3,DODGE,CARAVAN,35
3,DODGE,CHALLENGER,50
3,DODGE,CHARGER,24
3,DODGE,DART,13
3,DODGE,DURANGO,32
3,DODGE,JOURNEY,19
3,DODGE,PROMASTER,2
3,DODGE,RAM 1500,66
3,DODGE,RAM HD,41
3,FIAT,500,8
3,FIAT,500L,15
3,FORD,C-MAX,9
3,FORD,ECONOLINE,2
3,FORD,EDGE,32
3,FORD,ESCAPE,106
3,FORD,EXPEDITION,12
3,FORD,EXPLORER,85
3,FORD,F-150,148
3,FORD,F-SERIES HD,25
3,FORD,FIESTA,30
3,FORD,FLEX,20
3,FORD,FOCUS,60
3,FORD,FUSION,85
3,FORD,MUSTANG,39
3,FORD,TAURUS,23
3,FORD,TRANSIT,4
3,FORD,TRANSIT CONNECT,4
3,GMC-TRUCKS,ACADIA AWD,29
3,GMC-TRUCKS,CANYON,29
3,GMC-TRUCKS,SAVANA,3
3,GMC-TRUCKS,SIERRA 1500,45
3,GMC-TRUCKS,SIERRA HD,14
3,GMC-TRUCKS,TERRAIN,48
3,GMC-TRUCKS,YUKON,7
3,GMC-TRUCKS,YUKON XL,1
3,HONDA,ACCORD,115
3,HONDA,CIVIC,52
3,HONDA,CR-V,185
3,HONDA,CR-Z,8
3,HONDA,FIT,15
3,HONDA,INSIGHT,2
3,HONDA,ODYSSEY,36
3,HONDA,PILOT,69
3,HONDA,RIDGELINE,14
3,HYUNDAI,ACCENT,8
3,HYUNDAI,AZERA,4
3,HYUNDAI,ELANTRA,32
3,HYUNDAI,EQUUS,5
3,HYUNDAI,GENESIS,7
3,HYUNDAI,GENESIS COUPE,3
3,HYUNDAI,SANTA FE,49
3,HYUNDAI,SONATA,39
3,HYUNDAI,TUCSON,12
3,HYUNDAI,VELOSTER,8
3,INFINITI,Q40,1
3,INFINITI,Q60,1
3,INFINITI,QX50,1
3,INFINITI,QX60,4
3,INFINITI,QX70,1
3,JAGUAR,F-TYPE,5
3,JAGUAR,XF,2
3,JAGUAR,XJ,2
3,JAGUAR,XK,3
3,JEEP,CHEROKEE,95
3,JEEP,COMPASS,32
3,JEEP,GRAND CHEROKEE,79
3,JEEP,PATRIOT,47
3,JEEP,RENEGADE,49
3,JEEP,WRANGLER,80
3,KIA,CADENZA,2
3,KIA,FORTE,16
3,KIA,K900,6
3,KIA,OPTIMA,32
3,KIA,RIO,12
3,KIA,SEDONA,8
3,KIA,SORENTO,87
3,KIA,SOUL,23
3,KIA,SOUL EV,1
3,KIA,SPORTAGE,37
3,LAND-ROVER,LR2,3
3,LAND-ROVER,LR4,2
3,LAND-ROVER,RANGE ROVER,5
3,LAND-ROVER,RANGE ROVER EVOQUE,2
3,LAND-ROVER,RANGE ROVER SPORT,10
3,LEXUS,CT,1
3,LEXUS,ES,5
3,LEXUS,GS,6
3,LEXUS,GX,2
3,LEXUS,IS,3
3,LEXUS,LS,3
3,LEXUS,LX,2
3,LEXUS,NX 200T,7
3,LEXUS,NX 300H,2
3,LEXUS,RC,6
3,LEXUS,RX,24
3,LINCOLN,MKC,10
3,LINCOLN,MKS,4
3,LINCOLN,MKX,5
3,LINCOLN,MKZ,12
3,LINCOLN,NAVIGATOR,1
3,MASERATI,GHIBLI,4
3,MASERATI,GRANTURISMO,17
3,MASERATI,QUATTROPORTE,7
3,MAZDA,CX-5,70
3,MAZDA,CX-9,7
3,MAZDA,MAZDA2,1
3,MAZDA,MAZDA3,38
3,MAZDA,MAZDA5,13
3,MAZDA,MAZDA6,32
3,MAZDA,MX-5 MIATA,1
3,MERCEDES-BENZ,B CLASS,2
3,MERCEDES-BENZ,C CLASS,10
3,MERCEDES-BENZ,CLA CLASS,7
3,MERCEDES-BENZ,CLS CLASS,6
3,MERCEDES-BENZ,E CLASS,9
3,MERCEDES-BENZ,G CLASS,3
3,MERCEDES-BENZ,GL CLASS,6
3,MERCEDES-BENZ,GLA CLASS,16
3,MERCEDES-BENZ,GLK CLASS,8
3,MERCEDES-BENZ,M CLASS,11
3,MERCEDES-BENZ,S CLASS,6
3,MERCEDES-BENZ,SL CLASS,4
3,MERCEDES-BENZ,SLK CLASS,6
3,MINI,COOPER,18
3,MINI,COOPER COUNTRYMAN,10
3,MITSUBISHI,I-MIEV,2
3,MITSUBISHI,LANCER,19
3,MITSUBISHI,MIRAGE,20
3,MITSUBISHI,OUTLANDER,55
3,MITSUBISHI,OUTLANDER SPORT,46
3,NISSAN,370Z,5
3,NISSAN,ALTIMA,26
3,NISSAN,ARMADA,5
3,NISSAN,CUBE,3
3,NISSAN,FRONTIER,35
3,NISSAN,GT-R,10
3,NISSAN,JUKE,9
3,NISSAN,LEAF,5
3,NISSAN,MAXIMA,5
3,NISSAN,MURANO,31
3,NISSAN,NV,5
3,NISSAN,PATHFINDER,15
3,NISSAN,QUEST,1
3,NISSAN,ROGUE,96
3,NISSAN,SENTRA,5
3,NISSAN,TITAN,5
3,NISSAN,VERSA,12
3,NISSAN,XTERRA,11
3,PORSCHE,911 CARRERA,5
3,PORSCHE,CAYENNE,1
3,PORSCHE,CAYMAN,3
3,PORSCHE,MACAN,3
3,PORSCHE,PANAMERA,1
3,SCION,FR-S,2
3,SCION,IQ,1
3,SCION,TC,6
3,SCION,XB,5
3,SCION,XD,3
3,SMART,FORTWO,9
3,SUBARU,BRZ,6
3,SUBARU,FORESTER,116
3,SUBARU,IMPREZA,126
3,SUBARU,LEGACY,116
3,TESLA,MODEL S,20
3,TOYOTA,4RUNNER,27
3,TOYOTA,AVALON,11
3,TOYOTA,CAMRY,163
3,TOYOTA,COROLLA,36
3,TOYOTA,HIGHLANDER,83
3,TOYOTA,LAND CRUISER,4
3,TOYOTA,PRIUS,49
3,TOYOTA,RAV4,99
3,TOYOTA,SEQUOIA,10
3,TOYOTA,SIENNA,37
3,TOYOTA,TACOMA,52
3,TOYOTA,TUNDRA,44
3,TOYOTA,VENZA,8
3,TOYOTA,YARIS,7
3,VOLKSWAGEN,BEETLE,11
3,VOLKSWAGEN,CC,1
3,VOLKSWAGEN,EOS,2
3,VOLKSWAGEN,GOLF,24
3,VOLKSWAGEN,JETTA,20
3,VOLKSWAGEN,PASSAT,17
3,VOLKSWAGEN,TIGUAN,7
3,VOLKSWAGEN,TOUAREG,4
3,VOLVO,60/70 SERIES,5
3,VOLVO,S80,1
3,VOLVO,V60,7
3,VOLVO,XC60,2
3,VOLVO,XC90,7
4,ACURA,ILX,3
4,ACURA,MDX,8
4,ACURA,RDX,11
4,ACURA,RLX,4
4,ACURA,TLX,6
4,ALFA-ROMEO,4C,6
4,AUDI,A3,15
4,AUDI,A4,23
4,AUDI,A5,3
4,AUDI,A6,8
4,AUDI,A7,3
4,AUDI,A8,4
4,AUDI,ALLROAD,4
4,AUDI,Q3,1
4,AUDI,Q5,9
4,AUDI,Q7,4
4,AUDI,R8,15
4,AUDI,RS7,3
4,AUDI,TT,5
4,BMW,2 SERIES,8
4,BMW,3 SERIES,34
4,BMW,4 SERIES,8
4,BMW,5 SERIES,23
4,BMW,6 SERIES,6
4,BMW,7 SERIES,5
4,BMW,I3,1
4,BMW,I8,5
4,BMW,X1 SERIES,6
4,BMW,X3 SERIES,12
4,BMW,X4 SERIES,4
4,BMW,X5 SERIES,16
4,BMW,X6 SERIES,2
4,BMW,Z4 SERIES,4
4,BUICK,ENCLAVE,15
4,BUICK,ENCORE,19
4,BUICK,LACROSSE,11
4,BUICK,REGAL,14
4,BUICK,VERANO,6
4,CADILLAC,ATS,4
4,CADILLAC,CTS,16
4,CADILLAC,ELR,1
4,CADILLAC,ESCALADE,8
4,CADILLAC,SRX,20
4,CADILLAC,XTS,7
4,CHEVROLET,CAMARO,9
4,CHEVROLET,COLORADO,55
4,CHEVROLET,CORVETTE,10
4,CHEVROLET,CRUZE,22
4,CHEVROLET,EQUINOX,30
4,CHEVROLET,EXPRESS,1
4,CHEVROLET,IMPALA LIMITED,25
4,CHEVROLET,MALIBU,21
4,CHEVROLET,SILVERADO 1500,60
4,CHEVROLET,SILVERADO HD,27
4,CHEVROLET,SONIC,17
4,CHEVROLET,SPARK,13
4,CHEVROLET,SS,4
4,CHEVROLET,TAHOE,23
4,CHEVROLET,TRAVERSE,20
4,CHEVROLET,TRAX,9
4,CHEVROLET,VOLT,5
4,CHEVROLET,YUKON XL,8
4,CHRYSLER,200,17
4,CHRYSLER,300,4
4,CHRYSLER,TOWN & COUNTRY,17
4,DODGE,AVENGER,2
4,DODGE,CARAVAN,17
4,DODGE,CARGO VAN,6
4,DODGE,CHALLENGER,32
4,DODGE,CHARGER,29
4,DODGE,DART,8
4,DODGE,DURANGO,19
4,DODGE,JOURNEY,10
4,DODGE,PROMASTER,1
4,DODGE,PROMASTER CITY,1
4,DODGE,RAM 1500,48
4,DODGE,RAM HD,39
4,FIAT,500,4
4,FIAT,500L,2
